199,186,189,186,189,193,184,191,196,197,199,185,188,197,197,193,197,199,205,196,190,193,189,192,201,193,195,205,196,197,199,198,197,192,192,209,196,179,192,192,194,188,187,186,183,176,177,182,172,185,177,154,180,166,163,159,169,159,165,159,154,153,147,150,139,142,143,135,130,129,135,128,136,132,125,125,142,160,157,163,153,137,120,126,149,150,139,122,102,103,126,139,154,171,160,171,171,163,164,157,154,137,110,109,118,117,118,148,165,168,165,161,167,160,166,173,169,165,164,161,145,127,74,148,115,106,134,113,99,102,81,88,90,86,94,107,115,122,129,141,144,82,74,132,107,111,125,102,89,109,112,105,106,125,130,138,141,139,142,125,135,121,96,73,82,113,122,118,116,111,118,114,103,101,98,95,92,89,87,96,83,89,90,87,86,89,73,81,83,90,87,82,82,78,83,83,78,81,78,86,78,84,92,81,97,107,89,108,105,83,111,127,136,129,120,132,134,135,132,127,133,117,120,106,91,105,113,111,115,117,104,104,101,75,81,73,96,104,78,95,90,81,79,91,123,119,108,107,115,118,94,76,91,122,97,89,86,88,71,101,115,137,127,153,149,149,147,147,133,106,107,106,126,135,116,138,160,150,152,157,166,160,159,166,169,155,153,185,196,152,164,160,154,157,162,162,170,161,164,161,161,160,162,177,170,182,183,177,186,186,194,184,181,179,181,180,181,178,176,177
189,185,192,197,182,187,181,189,191,184,183,188,191,194,192,198,196,195,193,185,193,192,180,188,198,182,177,178,181,178,181,174,175,175,179,185,174,166,171,163,171,164,159,161,170,166,165,170,169,176,170,170,168,179,171,165,164,166,161,159,156,150,150,151,160,155,146,152,160,160,154,162,150,119,129,142,154,152,141,111,108,144,159,151,143,130,101,100,129,153,165,168,168,158,162,160,155,145,127,115,95,99,127,118,114,135,151,164,156,159,159,158,162,151,162,159,157,166,154,153,152,144,84,129,116,115,116,126,133,129,122,98,99,107,116,147,153,147,144,138,103,76,152,119,120,124,122,110,123,121,127,125,129,127,121,125,120,108,110,110,93,89,67,86,83,96,81,84,84,82,76,84,95,90,85,79,97,111,121,124,123,142,148,126,126,145,130,174,94,84,108,92,85,90,87,88,84,86,83,85,80,81,80,82,93,98,77,80,73,86,84,83,92,90,95,100,110,108,109,116,126,114,123,118,117,97,77,109,121,116,117,120,123,123,127,108,102,150,139,136,125,95,70,142,143,140,125,120,134,138,104,67,120,163,131,134,105,89,79,98,116,144,124,135,134,136,124,126,99,99,109,90,142,148,113,144,165,125,135,146,161,168,165,158,157,158,151,152,172,161,173,174,171,177,158,161,163,154,161,161,161,159,151,161,156,169,171,170,176,182,185,180,180,178,177,173,178,175,178,178
185,193,186,201,183,183,189,184,183,188,190,190,195,190,190,201,188,200,194,184,194,184,187,196,180,190,184,179,188,179,189,179,179,178,181,185,171,171,169,165,167,169,170,162,173,169,172,171,182,182,177,180,170,180,172,173,176,176,160,168,160,153,158,148,160,157,164,143,166,153,157,166,148,116,126,141,157,148,126,115,118,149,158,149,133,126,101,106,137,160,163,169,169,156,156,164,156,133,124,96,91,118,120,117,122,135,161,158,159,166,154,155,157,168,161,165,158,162,158,164,158,140,93,118,111,124,113,136,137,131,134,109,101,107,108,156,145,148,144,143,104,82,153,131,114,126,126,121,125,124,124,128,119,116,114,113,115,108,104,96,82,78,71,78,82,87,79,88,81,86,81,94,109,113,90,79,94,120,127,127,134,154,156,128,123,153,129,164,101,86,119,90,97,90,89,96,98,91,87,79,84,84,87,86,84,99,85,83,82,88,66,81,81,87,89,85,102,100,107,110,114,108,116,129,113,95,85,110,127,121,128,123,123,130,130,114,100,144,138,137,128,103,63,130,153,131,137,120,137,137,111,73,112,171,127,135,113,94,78,85,120,142,118,128,136,136,118,118,106,98,112,92,133,146,111,143,157,129,126,153,165,152,164,156,150,161,144,142,181,169,162,179,167,175,167,157,164,158,159,159,158,162,152,153,157,164,169,174,174,179,180,191,181,184,174,175,180,184,182,178
184,185,189,190,181,198,180,189,185,184,189,194,192,190,195,200,191,193,188,188,201,185,202,193,197,189,190,200,208,195,196,188,190,194,190,193,185,193,182,185,191,187,189,185,185,186,187,189,183,187,180,180,185,197,181,184,181,164,162,157,156,170,167,149,162,156,153,157,149,154,142,120,114,133,153,149,130,103,126,153,152,129,107,97,94,134,136,116,159,143,158,152,153,151,147,113,84,84,88,121,124,110,110,131,165,170,153,148,158,159,150,146,159,154,153,157,159,160,150,158,143,140,102,96,126,150,154,161,152,150,145,132,114,118,154,148,144,144,145,113,85,135,140,125,126,116,110,104,105,95,98,88,90,73,72,83,90,95,95,123,125,78,106,82,91,104,94,118,103,98,110,151,197,153,107,108,110,112,114,127,117,124,128,116,113,113,113,99,94,97,110,114,104,115,104,107,103,116,102,103,96,100,101,95,100,101,99,101,91,84,100,97,91,86,78,81,84,79,82,75,79,87,85,79,88,93,94,76,95,106,132,128,126,137,130,114,110,97,149,136,142,103,73,154,136,129,115,141,138,132,111,66,122,170,132,150,137,130,104,77,78,115,108,109,112,99,104,97,97,124,148,99,105,137,133,144,154,128,101,140,179,149,162,157,161,161,159,144,165,180,153,173,155,157,159,160,165,159,152,159,153,154,156,157,167,144,150,150,169,158,171,176,176,175,178,178,180,177,180,173
188,184,187,190,187,192,190,185,190,189,184,195,192,190,191,199,200,191,195,186,190,192,193,199,194,196,189,198,206,197,189,190,187,186,189,188,188,185,192,186,184,195,197,191,178,183,187,187,188,184,188,190,183,187,185,181,175,167,157,164,163,160,165,154,159,151,156,162,151,151,132,112,126,142,150,146,128,104,132,157,148,126,111,97,97,146,138,116,154,156,149,161,146,154,132,100,78,82,89,123,122,107,110,142,168,166,163,156,157,157,142,143,163,152,155,151,161,152,153,154,140,133,106,96,112,159,153,154,160,149,142,134,118,126,160,141,143,149,141,110,87,123,142,128,121,113,101,105,102,88,83,80,82,87,76,89,90,95,114,133,132,93,111,98,95,106,101,107,109,109,113,140,186,149,122,111,111,107,121,124,119,123,122,123,117,112,120,103,89,92,106,119,120,107,105,109,114,107,107,108,105,97,105,99,103,107,101,112,95,90,97,88,97,87,83,89,79,84,85,73,76,81,80,78,84,80,94,78,77,100,111,128,137,125,135,120,105,96,148,139,133,124,78,138,145,130,119,138,141,133,108,72,113,173,139,141,148,127,110,76,73,114,111,106,115,107,106,97,103,108,148,111,90,134,133,142,157,133,112,126,190,150,161,156,158,159,167,138,162,173,159,159,153,159,156,157,157,158,160,156,153,158,154,156,155,150,154,152,156,166,171,158,182,174,180,177,179,176,175,178
185,185,181,188,184,182,187,198,187,182,186,192,190,186,194,208,207,193,189,193,196,195,191,189,187,188,194,188,195,193,191,185,192,199,201,188,186,193,189,203,207,193,199,185,190,177,189,180,190,183,193,179,183,165,165,154,150,154,156,158,165,154,154,157,154,155,147,142,115,117,119,150,144,132,112,100,116,137,124,98,86,80,104,135,157,151,117,119,166,138,134,104,97,80,90,81,87,115,103,88,110,122,157,166,159,160,159,156,149,141,146,162,155,153,155,143,138,141,136,125,126,133,142,132,94,124,161,157,139,136,121,106,138,143,135,134,140,126,118,88,87,121,87,89,80,80,80,79,76,85,81,90,96,96,97,95,109,140,150,122,120,115,113,107,118,118,125,112,130,127,119,125,126,122,127,124,118,125,133,133,130,124,123,124,112,122,106,105,108,119,114,124,117,114,132,125,112,120,110,109,106,110,113,106,110,115,111,115,120,106,103,105,103,97,102,96,90,95,88,86,88,84,78,75,78,85,75,71,83,74,82,87,104,109,111,111,105,98,82,132,121,90,73,121,127,107,133,141,134,133,105,80,125,156,129,152,141,137,116,75,82,160,135,145,138,142,123,110,104,107,145,125,90,104,147,156,150,149,116,109,176,156,153,160,156,157,149,147,131,146,152,154,139,142,155,155,162,158,157,158,162,155,161,158,146,148,156,158,149,160,154,159,164,170,165,178,178,182,177,179
187,184,175,189,185,186,188,192,188,183,185,190,187,195,193,206,217,194,181,198,188,195,192,188,193,187,195,192,188,198,200,184,196,190,202,197,183,189,191,201,212,194,201,186,190,174,181,184,187,189,188,180,176,166,156,157,154,149,156,156,156,153,157,162,153,158,142,139,118,114,127,153,141,131,105,99,107,127,108,93,82,84,114,150,152,147,115,120,155,130,124,105,82,90,91,80,93,109,97,89,110,138,155,160,166,162,153,152,154,146,150,165,154,160,156,149,138,145,138,135,125,133,140,143,112,110,151,147,149,140,110,103,136,145,136,131,130,125,111,85,78,115,84,85,77,73,74,80,77,93,90,93,94,105,92,92,117,134,141,124,116,115,115,119,113,126,126,123,125,125,129,129,128,135,128,129,121,122,130,127,134,122,134,121,114,120,106,111,110,111,114,120,123,120,124,115,114,122,112,114,110,107,108,113,118,121,113,112,119,107,109,101,114,96,97,98,99,87,96,86,87,93,77,88,81,75,81,71,75,82,81,85,107,103,113,103,96,94,80,112,123,93,72,103,144,109,130,139,133,133,107,77,115,167,133,136,140,132,118,69,89,140,151,133,143,135,127,106,115,100,131,123,94,102,133,152,153,139,125,107,148,173,145,163,159,155,154,142,137,136,159,153,139,139,151,161,154,156,155,160,159,165,158,159,155,150,156,153,155,153,160,165,157,166,171,173,174,180,172,183
181,184,177,180,192,186,189,182,188,191,188,194,194,185,198,204,201,192,181,197,182,189,191,177,192,183,193,178,191,192,186,192,195,193,196,189,185,190,188,189,186,189,188,179,184,182,196,180,172,177,168,166,174,147,160,158,152,165,155,149,158,159,154,148,147,125,104,109,141,152,137,124,92,76,92,97,85,76,74,84,114,153,154,147,132,109,92,95,99,79,95,114,121,109,87,97,101,93,123,118,130,141,158,152,145,147,139,140,151,160,159,155,154,157,157,154,154,153,155,155,153,152,148,153,149,125,116,122,119,114,123,133,129,120,119,109,92,83,93,75,76,82,88,87,84,102,101,106,101,111,106,98,97,103,114,123,137,122,121,125,131,128,129,133,122,126,135,131,133,124,130,136,137,133,130,133,120,134,136,134,124,118,120,141,134,126,129,119,124,132,115,121,133,130,112,136,131,110,122,119,122,109,101,117,122,128,126,128,123,113,120,114,115,110,112,107,105,101,119,99,100,99,100,95,98,97,90,97,104,96,87,94,89,87,86,82,78,81,74,81,76,99,99,71,96,101,121,123,121,121,92,79,125,151,132,138,135,130,107,72,106,128,158,138,134,119,117,147,124,86,106,128,126,96,101,142,153,149,130,105,104,173,146,157,147,155,150,139,151,125,143,160,144,126,132,152,154,147,151,158,158,154,155,152,153,149,154,154,153,156,154,155,154,167,160,158,169,169,166,168
179,186,183,188,188,184,190,182,187,193,183,193,192,187,189,198,210,193,179,199,185,188,186,188,187,193,191,178,192,191,197,194,185,197,195,194,189,185,187,185,188,183,178,187,187,188,184,181,175,173,167,162,166,155,162,163,158,166,161,153,160,155,151,144,138,126,106,116,141,134,144,110,87,70,92,86,78,81,78,93,128,152,159,150,132,99,83,90,93,89,98,108,133,94,83,96,101,96,133,126,141,147,149,149,150,148,145,143,153,159,149,162,159,159,152,158,154,157,160,158,147,156,151,149,143,142,114,113,124,114,118,127,131,119,105,105,99,81,88,80,80,74,96,93,88,99,105,110,111,116,108,98,99,102,122,126,129,127,125,131,129,137,122,134,132,129,126,137,127,137,136,146,140,138,138,134,137,132,135,132,123,115,121,137,123,131,125,125,117,137,112,118,131,122,114,133,134,125,124,119,115,111,105,105,119,133,130,127,129,118,123,113,123,102,117,110,110,103,109,111,105,103,107,99,100,105,94,99,96,93,102,92,94,83,85,78,79,90,73,81,80,74,90,79,86,90,120,121,121,114,93,78,119,161,127,135,138,135,112,73,99,113,164,137,137,118,121,142,134,83,97,130,129,98,104,133,149,153,139,114,93,160,154,160,142,149,150,142,147,128,131,163,144,122,127,149,150,150,146,150,160,157,152,160,147,150,151,161,153,155,149,164,153,162,160,168,165,175,169,174
181,180,185,189,184,189,191,182,186,185,191,188,183,191,189,184,190,193,188,189,185,187,190,185,187,181,187,184,183,182,189,184,187,189,192,186,185,183,182,185,179,182,181,175,180,168,166,156,155,154,154,153,167,151,161,159,133,167,173,149,161,145,133,108,104,123,139,141,119,101,78,77,79,83,85,87,82,97,131,147,139,130,118,95,83,86,113,122,105,91,110,100,107,106,130,125,137,126,145,145,153,155,157,156,153,155,154,159,166,151,159,159,157,158,152,153,156,155,150,149,151,146,136,138,141,135,123,122,115,104,102,97,96,81,83,92,97,84,99,100,102,117,94,116,111,123,108,123,128,117,109,112,123,129,131,137,137,137,135,133,138,129,138,138,147,141,138,134,141,136,144,151,147,141,139,138,148,142,146,138,122,130,132,126,148,129,132,131,129,127,127,127,137,127,120,130,144,127,120,118,123,121,117,125,124,133,139,135,135,125,126,125,119,121,116,117,116,112,113,119,117,111,109,111,108,108,108,105,110,109,99,106,101,98,105,93,95,92,80,86,83,68,76,71,70,81,93,93,90,89,79,86,114,126,133,126,128,120,113,76,119,92,164,121,110,127,148,143,135,92,93,149,154,125,114,105,116,127,140,122,93,111,159,134,137,136,127,114,140,125,116,125,132,135,127,125,149,150,152,156,148,149,147,148,156,154,158,154,156,152,157,162,153,157,154,153,156,167,165,158
182,184,186,188,186,192,187,190,182,183,190,186,187,188,188,191,189,191,189,188,186,191,190,195,180,189,191,181,191,181,183,185,184,189,184,182,181,185,191,181,177,174,184,176,179,169,162,164,157,149,162,152,160,154,158,156,131,155,170,159,151,140,126,101,108,122,144,126,117,103,74,84,77,81,93,84,85,100,127,143,129,118,106,89,87,97,129,136,109,97,101,113,118,118,132,134,131,143,131,157,157,151,153,156,158,160,153,164,153,152,160,150,164,156,153,157,154,148,149,147,133,146,136,135,135,126,134,114,107,103,88,83,87,83,83,93,92,100,99,102,112,107,108,109,116,116,113,131,127,112,107,121,126,129,134,133,137,142,136,137,139,131,136,143,140,136,149,133,139,138,143,148,142,139,141,147,138,144,150,133,122,135,129,126,142,136,133,133,132,127,131,130,132,140,118,121,140,133,119,130,125,131,120,118,125,125,134,138,131,132,131,123,124,120,109,115,122,115,113,122,110,109,108,120,110,112,110,112,108,107,96,104,101,102,104,99,92,93,89,89,75,80,72,72,80,83,83,95,91,89,84,79,113,131,129,123,126,131,107,86,118,80,162,122,105,121,157,135,140,100,80,129,158,139,118,113,108,117,137,130,99,97,158,137,130,125,137,124,135,129,123,118,134,140,124,122,148,162,150,152,153,147,143,150,153,154,150,156,150,156,151,155,161,145,152,155,155,159,160,160
187,179,184,183,192,185,179,181,181,186,184,185,187,187,186,197,195,188,181,186,184,182,190,187,192,188,183,188,183,187,182,186,184,193,178,175,181,182,176,172,163,163,166,157,154,166,147,150,147,154,153,152,155,144,153,136,120,152,156,130,108,93,104,106,114,102,84,79,83,92,101,93,82,66,73,88,114,117,101,86,82,83,112,144,151,157,146,141,131,125,153,159,148,143,121,118,156,150,148,153,157,155,154,158,161,157,154,154,163,157,146,152,158,154,147,151,145,141,148,143,121,132,125,106,114,92,91,82,82,82,86,91,86,97,103,107,111,112,128,122,123,119,121,117,119,127,124,132,121,129,139,128,136,134,144,146,135,152,147,146,140,139,145,131,149,153,145,151,152,155,145,162,139,146,142,156,152,146,156,153,142,138,139,138,133,151,136,139,122,135,148,143,134,155,141,133,143,149,142,145,142,132,123,105,117,126,138,142,134,142,137,128,131,130,122,118,123,129,125,117,119,126,125,125,116,120,120,109,112,110,116,103,108,102,110,110,111,100,102,99,98,101,85,86,87,77,69,74,82,74,77,98,90,107,110,109,111,111,102,82,120,62,110,102,132,135,148,134,137,122,79,118,156,145,139,146,135,122,123,111,106,89,84,123,121,135,141,142,131,158,141,117,112,142,145,136,114,140,159,149,155,147,145,140,137,154,141,154,153,155,160,147,154,145,152,150,149,144,145,152
176,183,185,190,178,185,183,178,185,189,186,181,189,189,186,194,195,189,179,185,181,188,186,188,188,186,186,185,189,173,181,186,179,193,182,177,177,179,173,167,164,164,158,160,163,157,153,149,147,163,143,166,153,143,150,141,112,151,150,117,98,92,95,106,113,88,89,87,86,92,95,90,76,74,69,85,111,109,96,92,80,82,108,141,154,152,145,144,130,127,145,166,146,133,123,117,170,160,152,151,157,158,155,154,160,156,156,159,157,156,155,153,156,149,146,142,152,145,134,135,129,119,108,106,97,95,86,75,87,83,79,89,91,103,110,108,112,122,130,128,129,124,129,122,127,127,117,127,125,131,138,133,138,138,141,145,146,149,155,152,143,146,149,138,135,157,148,154,152,159,155,151,141,154,145,159,163,150,158,154,155,141,134,133,127,145,138,136,134,137,148,136,150,139,146,149,140,142,144,146,138,130,120,110,116,131,134,141,130,142,131,130,122,131,124,116,125,116,120,128,112,122,125,121,116,118,123,117,110,105,115,106,106,111,113,113,107,109,97,97,107,98,94,93,90,76,83,77,76,83,79,85,95,98,104,101,114,119,97,90,109,73,108,112,126,137,142,140,140,135,89,107,155,146,140,148,136,130,132,118,107,94,87,112,125,134,144,135,127,146,151,127,104,138,152,136,115,127,154,155,142,153,141,134,134,150,153,151,157,148,150,152,147,157,146,145,154,139,142,154
177,177,180,186,178,182,188,185,184,184,178,180,186,185,195,187,198,197,180,194,179,182,174,178,180,175,175,170,186,180,179,179,173,176,168,166,153,154,157,156,160,159,167,168,173,161,151,145,163,143,156,151,157,149,137,125,119,134,104,85,106,98,90,82,94,89,88,83,90,98,80,83,95,94,122,119,116,129,117,92,110,146,137,126,141,137,132,139,153,152,150,142,116,107,135,159,156,149,157,155,160,151,154,152,156,157,153,152,152,149,146,139,143,143,130,135,126,128,114,104,100,101,81,81,91,85,82,89,93,106,100,108,117,119,122,123,128,124,137,130,136,139,132,127,134,133,132,130,141,144,139,152,145,138,140,158,157,158,168,163,159,145,153,157,148,161,147,151,151,158,159,139,128,150,159,162,160,148,149,151,152,135,131,128,135,149,136,131,125,138,149,147,143,144,152,142,144,144,142,143,136,141,135,130,135,133,138,138,139,142,133,124,132,125,117,127,133,129,123,128,128,125,135,117,127,127,113,122,123,124,116,124,128,115,122,114,106,117,108,109,105,110,102,107,104,99,95,86,80,77,80,72,82,83,61,85,88,80,82,72,86,86,92,119,133,118,129,123,130,128,96,98,150,152,133,138,140,142,142,142,138,117,82,97,116,133,155,148,134,132,144,132,102,109,140,146,143,125,110,136,152,139,144,126,106,115,157,154,150,159,169,153,157,167,146,143,147,153,150,156
173,181,174,186,172,190,178,182,194,186,182,181,184,188,193,194,198,195,178,193,180,181,174,180,179,170,180,178,185,179,178,179,175,167,167,159,156,159,153,153,161,154,165,166,174,160,145,160,142,150,153,158,150,146,144,126,102,125,108,89,115,97,95,95,83,89,100,81,96,97,74,91,94,117,118,129,131,128,107,91,125,139,134,131,141,138,130,150,155,158,145,144,114,104,149,164,150,154,156,155,154,152,155,164,156,157,151,154,150,153,151,141,138,133,136,138,126,123,114,102,92,81,78,80,86,90,90,101,103,106,112,110,118,123,127,133,132,139,132,134,140,134,131,121,141,128,134,127,142,151,147,145,153,153,149,157,159,157,165,167,162,145,155,155,148,157,149,152,159,146,152,146,134,141,152,164,164,156,146,149,154,146,131,135,141,143,146,136,133,135,139,153,138,143,147,146,140,147,146,136,140,143,138,135,131,133,132,132,147,132,144,124,133,128,123,127,132,133,129,132,128,128,128,133,126,118,118,116,120,120,120,116,120,125,114,115,116,116,115,108,107,107,110,110,100,111,102,86,80,87,87,73,77,73,81,77,86,83,89,77,89,92,87,128,117,125,126,115,128,126,108,91,136,149,134,143,138,138,136,146,142,120,108,91,99,127,152,146,149,122,146,139,106,105,126,152,149,123,120,128,155,146,138,134,111,108,151,161,149,170,168,162,158,169,139,146,142,156,146,150
178,166,184,177,183,184,185,181,192,178,182,186,182,185,182,179,187,185,186,181,183,174,179,179,174,169,177,160,166,161,164,157,161,152,152,155,155,157,157,147,154,154,166,161,151,157,153,144,146,152,137,137,120,103,90,83,90,120,120,103,99,88,94,94,68,102,99,80,59,74,103,164,138,146,139,134,123,91,100,138,123,109,117,130,144,145,153,149,151,137,126,110,100,155,158,153,158,156,156,146,150,151,158,152,151,146,143,147,138,135,138,129,124,113,105,105,95,93,86,84,90,83,92,102,102,108,114,107,122,119,123,127,130,134,132,132,138,135,142,137,134,134,138,137,146,129,148,135,144,151,156,160,160,159,157,166,161,157,167,150,136,162,149,155,151,147,150,147,152,137,142,146,139,148,161,159,157,159,153,145,146,146,129,142,158,137,140,138,122,136,145,147,143,150,154,146,148,141,133,134,132,143,141,136,142,140,123,134,132,145,142,138,133,137,139,140,137,134,139,140,137,130,129,126,127,118,126,125,125,126,124,122,118,116,119,117,127,120,117,117,108,119,112,124,108,113,104,105,112,110,101,95,92,87,90,99,97,95,96,81,100,106,84,118,127,115,123,119,117,126,120,91,103,140,134,129,135,139,139,144,135,138,132,105,78,98,140,139,139,136,125,145,124,98,100,120,135,150,137,115,120,139,135,137,113,109,118,165,149,135,155,135,137,130,137,145,151,141,149,146
172,174,177,183,183,187,182,184,188,187,176,180,188,184,189,180,186,192,181,191,182,178,186,176,177,171,172,169,164,158,151,156,157,150,148,154,154,154,157,154,157,155,163,159,148,156,158,144,138,139,141,127,116,94,86,77,91,114,123,102,85,90,98,97,69,86,89,79,73,73,112,161,131,146,134,131,113,102,103,141,126,108,121,142,144,150,153,159,142,137,121,109,110,160,152,157,154,155,155,152,155,145,157,152,148,157,141,143,146,136,134,130,128,108,111,92,92,90,86,87,88,87,100,98,111,108,110,119,117,117,124,135,132,138,130,135,133,136,139,150,135,138,140,152,133,149,134,142,136,148,148,158,163,160,153,157,161,166,164,151,136,159,150,156,152,147,143,151,141,144,136,156,133,148,160,162,156,153,151,149,147,151,137,142,148,140,137,134,122,130,145,134,146,145,152,150,145,135,133,135,131,150,145,142,139,132,131,130,133,146,133,134,142,139,136,141,133,138,137,141,139,136,130,134,125,119,127,123,124,126,129,125,118,124,120,123,117,120,114,115,117,107,116,109,118,112,109,110,115,118,111,106,104,92,101,98,103,103,98,84,106,106,88,103,131,114,118,121,125,126,126,95,89,126,139,132,137,135,137,144,139,141,130,115,74,93,119,149,136,140,127,147,125,93,105,117,143,148,140,117,113,128,149,137,113,105,115,158,139,151,144,138,127,132,141,147,146,147,150,144
167,184,171,180,182,179,177,181,190,181,175,181,178,182,178,179,185,176,180,175,181,176,177,170,176,163,164,153,153,148,154,141,143,142,141,141,150,159,151,155,154,154,157,139,142,133,132,129,121,124,96,83,81,73,73,82,81,92,92,99,115,110,80,66,78,89,94,100,81,97,159,139,137,139,109,94,116,138,120,108,106,137,154,144,146,152,138,128,117,94,106,134,164,147,155,151,154,152,150,155,151,144,140,149,140,144,134,127,124,117,116,102,86,91,93,80,87,95,101,105,113,111,110,128,125,123,130,123,125,127,128,139,145,138,143,136,140,145,146,142,146,148,153,148,150,148,145,137,140,145,149,154,151,159,157,156,156,162,160,140,142,143,138,149,157,153,146,141,148,141,147,150,134,144,165,161,150,161,145,131,131,137,151,154,144,140,132,126,127,123,147,137,143,148,152,152,133,129,131,138,152,143,141,146,134,127,137,133,138,137,139,139,136,144,125,121,133,136,146,139,142,139,126,127,127,132,133,123,124,128,121,123,128,123,127,124,110,130,122,120,122,118,116,122,111,118,114,111,123,116,120,121,111,104,106,104,105,107,101,89,102,116,98,89,130,122,131,121,128,129,119,118,98,100,115,125,128,129,133,127,137,131,133,129,100,86,89,104,110,137,139,125,137,101,101,140,127,110,142,153,132,118,97,114,123,115,99,109,141,120,119,129,145,134,143,138,134,145,149,152
174,171,176,176,187,184,184,181,188,180,174,181,178,183,181,177,178,173,173,177,175,182,170,170,172,158,160,151,148,151,146,146,146,142,144,145,146,158,151,154,157,152,154,139,134,126,124,127,124,113,102,93,75,73,74,79,79,90,95,96,106,105,78,69,80,99,105,106,84,103,153,134,133,137,111,94,124,140,116,99,116,145,144,148,148,147,137,126,118,93,111,138,163,150,160,152,160,149,153,144,154,150,137,145,146,140,128,128,127,110,108,100,92,82,93,88,92,97,99,108,121,124,128,120,134,138,117,123,133,137,134,142,143,146,142,138,146,149,141,143,145,154,144,155,144,144,160,138,137,146,142,153,146,150,157,158,159,161,166,148,143,144,140,136,160,151,145,150,135,149,147,149,144,137,160,163,158,155,149,133,125,142,157,158,142,138,123,117,137,122,137,146,136,147,146,148,135,128,124,140,140,146,146,139,134,129,133,138,143,138,138,141,132,137,122,117,131,135,142,149,144,142,134,132,133,129,126,120,124,125,122,124,129,133,126,122,121,118,132,125,120,131,115,120,121,118,124,118,117,117,118,119,115,114,106,108,106,102,112,88,93,121,94,85,127,130,124,132,129,133,124,121,103,92,116,127,121,123,128,133,129,138,135,122,104,101,91,103,109,128,137,126,128,113,95,131,126,107,139,153,135,115,100,107,119,109,99,100,140,121,119,137,145,141,144,129,127,139,150,150
167,185,180,180,174,180,182,175,179,174,171,183,178,169,174,168,174,178,166,168,170,164,162,149,150,159,149,151,155,155,150,142,156,155,156,153,143,137,136,141,144,142,133,144,141,138,134,114,103,92,94,95,82,80,86,76,95,120,109,85,74,70,81,114,135,130,111,64,99,148,131,118,107,95,121,140,118,97,97,133,144,143,146,142,132,114,109,120,110,110,155,164,142,160,150,146,151,149,156,142,147,135,140,136,132,125,125,103,89,94,84,92,91,97,100,110,107,109,118,116,130,137,132,132,137,137,141,137,136,142,147,151,148,151,149,150,148,154,149,154,141,150,145,144,144,152,153,157,143,144,150,153,150,147,141,155,152,153,155,145,158,142,145,140,154,162,149,154,144,135,146,149,144,138,142,162,150,144,142,117,122,128,151,157,144,118,113,117,124,125,149,134,134,140,148,123,117,120,127,144,145,141,134,125,122,133,139,133,136,130,127,137,131,137,129,132,130,127,132,129,142,129,115,131,135,130,136,126,113,122,121,128,117,128,127,125,115,130,126,128,116,131,124,120,123,126,118,127,126,117,121,121,111,118,118,116,110,112,106,93,94,124,102,97,98,135,130,132,128,133,134,126,122,92,103,140,122,120,120,131,121,126,113,120,119,132,94,105,130,106,108,103,109,108,82,115,136,114,105,117,129,128,109,93,86,87,92,90,95,142,135,149,137,129,139,128,89,143,165,136
175,180,195,182,174,184,182,169,175,178,179,177,175,176,177,173,171,169,178,171,168,164,163,160,142,153,147,153,153,152,150,150,159,158,149,152,150,146,135,135,139,134,139,147,152,136,124,114,93,93,96,81,84,69,89,85,88,119,104,76,72,67,87,126,131,121,103,69,101,140,115,116,94,103,125,119,110,95,107,129,149,147,141,135,124,112,108,120,110,112,157,157,150,154,149,157,145,142,145,140,145,135,134,137,135,124,117,100,93,86,92,90,94,102,101,105,120,125,117,125,131,133,135,129,139,145,133,140,142,145,152,154,152,149,156,153,149,149,153,152,143,150,147,140,146,153,155,159,150,146,151,143,150,151,142,149,150,152,168,151,152,147,143,138,153,155,156,156,153,134,142,155,146,127,131,155,155,145,140,123,117,140,151,151,139,125,103,125,129,131,132,136,132,138,141,131,117,118,127,143,146,138,136,125,121,134,142,130,131,131,121,142,130,136,132,134,130,131,132,136,136,128,110,127,139,124,136,127,121,128,121,122,127,119,127,128,122,127,126,133,122,121,129,121,120,117,116,133,124,124,128,125,114,122,120,106,112,109,109,103,95,125,109,106,90,138,135,135,127,132,135,129,130,106,101,119,129,121,122,125,118,123,127,114,120,120,97,100,132,113,103,110,104,114,90,108,130,118,105,106,124,119,102,98,90,90,75,87,96,127,157,145,128,138,141,119,101,124,166,139
